,Date,Category,Prior Year Total,Current Year Total,Month,Year,Monthly Total
988,2017-09-01,Alkoholsteuer,1539,1557,9,2017,161.0
989,2017-10-01,Alkoholsteuer,1710,1734,10,2017,177.0
990,2017-11-01,Alkoholsteuer,1873,1904,11,2017,170.0
991,2017-12-01,Alkoholsteuer,2072,2096,12,2017,192.0
992,2018-01-01,Alkoholsteuer,214,221,1,2018,221.0
993,2018-02-01,Alkoholsteuer,453,449,2,2018,228.0
994,2018-03-01,Alkoholsteuer,578,592,3,2018,143.0
995,2018-04-01,Alkoholsteuer,718,725,4,2018,133.0
996,2018-05-01,Alkoholsteuer,900,916,5,2018,191.0
997,2018-06-01,Alkoholsteuer,1055,1058,6,2018,142.0
998,2018-07-01,Alkoholsteuer,1229,1234,7,2018,176.0
999,2018-08-01,Alkoholsteuer,1396,1418,8,2018,184.0
1000,2018-09-01,Alkoholsteuer,1557,1589,9,2018,171.0
1001,2018-10-01,Alkoholsteuer,1734,1757,10,2018,168.0
1002,2018-11-01,Alkoholsteuer,1904,1917,11,2018,160.0
1003,2018-12-01,Alkoholsteuer,2096,2135,12,2018,218.0
1004,2008-01-01,Kaffeesteuer,0,93,1,2008,93.0
1005,2008-02-01,Kaffeesteuer,0,164,2,2008,71.0
1006,2008-03-01,Kaffeesteuer,0,232,3,2008,68.0
1007,2008-04-01,Kaffeesteuer,0,321,4,2008,89.0
1008,2008-05-01,Kaffeesteuer,0,406,5,2008,85.0
1009,2008-06-01,Kaffeesteuer,0,481,6,2008,75.0
1010,2008-07-01,Kaffeesteuer,0,559,7,2008,78.0
1011,2008-08-01,Kaffeesteuer,0,640,8,2008,81.0
1012,2008-09-01,Kaffeesteuer,0,721,9,2008,81.0
1013,2008-10-01,Kaffeesteuer,0,809,10,2008,88.0
1014,2008-11-01,Kaffeesteuer,0,906,11,2008,97.0
1015,2008-12-01,Kaffeesteuer,0,1008,12,2008,102.0
1016,2009-01-01,Kaffeesteuer,93,94,1,2009,94.0
1017,2009-02-01,Kaffeesteuer,164,158,2,2009,64.0
1018,2009-03-01,Kaffeesteuer,232,225,3,2009,67.0
1019,2009-04-01,Kaffeesteuer,321,321,4,2009,96.0
1020,2009-05-01,Kaffeesteuer,406,410,5,2009,89.0
1021,2009-06-01,Kaffeesteuer,481,488,6,2009,78.0
1022,2009-07-01,Kaffeesteuer,559,563,7,2009,75.0
1023,2009-08-01,Kaffeesteuer,640,643,8,2009,80.0
1024,2009-09-01,Kaffeesteuer,721,722,9,2009,79.0
1025,2009-10-01,Kaffeesteuer,809,807,10,2009,85.0
1026,2009-11-01,Kaffeesteuer,906,898,11,2009,91.0
1027,2009-12-01,Kaffeesteuer,1008,997,12,2009,99.0
1028,2010-01-01,Kaffeesteuer,94,104,1,2010,104.0
1029,2010-02-01,Kaffeesteuer,158,168,2,2010,64.0
1030,2010-03-01,Kaffeesteuer,225,238,3,2010,70.0
1031,2010-04-01,Kaffeesteuer,321,338,4,2010,100.0
1032,2010-05-01,Kaffeesteuer,410,422,5,2010,84.0
1033,2010-06-01,Kaffeesteuer,488,500,6,2010,78.0
1034,2010-07-01,Kaffeesteuer,563,580,7,2010,80.0
1035,2010-08-01,Kaffeesteuer,643,660,8,2010,80.0
1036,2010-09-01,Kaffeesteuer,722,747,9,2010,87.0
1037,2010-10-01,Kaffeesteuer,807,831,10,2010,84.0
1038,2010-11-01,Kaffeesteuer,898,908,11,2010,77.0
1039,2010-12-01,Kaffeesteuer,997,1002,12,2010,94.0
1040,2011-01-01,Kaffeesteuer,104,101,1,2011,101.0
1041,2011-02-01,Kaffeesteuer,168,178,2,2011,77.0
1042,2011-03-01,Kaffeesteuer,238,248,3,2011,70.0
1043,2011-04-01,Kaffeesteuer,338,343,4,2011,95.0
1044,2011-05-01,Kaffeesteuer,422,432,5,2011,89.0
1045,2011-06-01,Kaffeesteuer,500,521,6,2011,89.0
1046,2011-07-01,Kaffeesteuer,580,600,7,2011,79.0
1047,2011-08-01,Kaffeesteuer,660,679,8,2011,79.0
1048,2011-09-01,Kaffeesteuer,747,759,9,2011,80.0
1049,2011-10-01,Kaffeesteuer,831,844,10,2011,85.0
1050,2011-11-01,Kaffeesteuer,908,926,11,2011,82.0
1051,2011-12-01,Kaffeesteuer,1002,1028,12,2011,102.0
1052,2012-01-01,Kaffeesteuer,101,98,1,2012,98.0
1053,2012-02-01,Kaffeesteuer,178,171,2,2012,73.0
1054,2012-03-01,Kaffeesteuer,248,256,3,2012,85.0
1055,2012-04-01,Kaffeesteuer,343,357,4,2012,101.0
1056,2012-05-01,Kaffeesteuer,432,435,5,2012,78.0
1057,2012-06-01,Kaffeesteuer,521,523,6,2012,88.0
1058,2012-07-01,Kaffeesteuer,600,605,7,2012,82.0
1059,2012-08-01,Kaffeesteuer,679,685,8,2012,80.0
1060,2012-09-01,Kaffeesteuer,759,769,9,2012,84.0
1061,2012-10-01,Kaffeesteuer,844,849,10,2012,80.0
1062,2012-11-01,Kaffeesteuer,926,950,11,2012,101.0
1063,2012-12-01,Kaffeesteuer,1028,1054,12,2012,104.0
1064,2013-01-01,Kaffeesteuer,98,95,1,2013,95.0
1065,2013-02-01,Kaffeesteuer,171,164,2,2013,69.0
1066,2013-03-01,Kaffeesteuer,256,238,3,2013,74.0
1067,2013-04-01,Kaffeesteuer,357,333,4,2013,95.0
1068,2013-05-01,Kaffeesteuer,435,420,5,2013,87.0
1069,2013-06-01,Kaffeesteuer,523,500,6,2013,80.0
1070,2013-07-01,Kaffeesteuer,605,578,7,2013,78.0
1071,2013-08-01,Kaffeesteuer,685,660,8,2013,82.0
1072,2013-09-01,Kaffeesteuer,769,739,9,2013,79.0
1073,2013-10-01,Kaffeesteuer,849,829,10,2013,90.0
1074,2013-11-01,Kaffeesteuer,950,922,11,2013,93.0
1075,2013-12-01,Kaffeesteuer,1054,1021,12,2013,99.0
1076,2014-01-01,Kaffeesteuer,95,104,1,2014,104.0
1077,2014-02-01,Kaffeesteuer,164,176,2,2014,72.0
1078,2014-03-01,Kaffeesteuer,238,251,3,2014,75.0
1079,2014-04-01,Kaffeesteuer,333,339,4,2014,88.0
1080,2014-05-01,Kaffeesteuer,420,429,5,2014,90.0
1081,2014-06-01,Kaffeesteuer,500,508,6,2014,79.0
1082,2014-07-01,Kaffeesteuer,578,580,7,2014,72.0
1083,2014-08-01,Kaffeesteuer,660,658,8,2014,78.0
1084,2014-09-01,Kaffeesteuer,739,739,9,2014,81.0
1085,2014-10-01,Kaffeesteuer,829,832,10,2014,93.0
1086,2014-11-01,Kaffeesteuer,922,921,11,2014,89.0
1087,2014-12-01,Kaffeesteuer,1021,1016,12,2014,95.0
1088,2015-01-01,Kaffeesteuer,104,105,1,2015,105.0
1089,2015-02-01,Kaffeesteuer,176,179,2,2015,74.0
1090,2015-03-01,Kaffeesteuer,251,253,3,2015,74.0
1091,2015-04-01,Kaffeesteuer,339,363,4,2015,110.0
1092,2015-05-01,Kaffeesteuer,429,443,5,2015,80.0
1093,2015-06-01,Kaffeesteuer,508,523,6,2015,80.0
1094,2015-07-01,Kaffeesteuer,580,600,7,2015,77.0
1095,2015-08-01,Kaffeesteuer,658,675,8,2015,75.0
1096,2015-09-01,Kaffeesteuer,739,753,9,2015,78.0
1097,2015-10-01,Kaffeesteuer,832,845,10,2015,92.0
1098,2015-11-01,Kaffeesteuer,921,937,11,2015,92.0
1099,2015-12-01,Kaffeesteuer,1016,1032,12,2015,95.0
1100,2016-01-01,Kaffeesteuer,105,108,1,2016,108.0
1101,2016-02-01,Kaffeesteuer,179,171,2,2016,63.0
1102,2016-03-01,Kaffeesteuer,253,255,3,2016,84.0
1103,2016-04-01,Kaffeesteuer,363,349,4,2016,94.0
1104,2016-05-01,Kaffeesteuer,443,428,5,2016,79.0
1105,2016-06-01,Kaffeesteuer,523,506,6,2016,78.0
1106,2016-07-01,Kaffeesteuer,600,589,7,2016,83.0
1107,2016-08-01,Kaffeesteuer,675,675,8,2016,86.0
1108,2016-09-01,Kaffeesteuer,753,766,9,2016,91.0
1109,2016-10-01,Kaffeesteuer,845,853,10,2016,87.0
1110,2016-11-01,Kaffeesteuer,937,939,11,2016,86.0
1111,2016-12-01,Kaffeesteuer,1032,1040,12,2016,101.0
1112,2017-01-01,Kaffeesteuer,108,96,1,2017,96.0
1113,2017-02-01,Kaffeesteuer,171,170,2,2017,74.0
1114,2017-03-01,Kaffeesteuer,255,249,3,2017,79.0
1115,2017-04-01,Kaffeesteuer,349,347,4,2017,98.0
1116,2017-05-01,Kaffeesteuer,428,428,5,2017,81.0
1117,2017-06-01,Kaffeesteuer,506,518,6,2017,90.0
1118,2017-07-01,Kaffeesteuer,589,596,7,2017,78.0
1119,2017-08-01,Kaffeesteuer,675,672,8,2017,76.0
1120,2017-09-01,Kaffeesteuer,766,763,9,2017,91.0
1121,2017-10-01,Kaffeesteuer,853,855,10,2017,92.0
1122,2017-11-01,Kaffeesteuer,939,949,11,2017,94.0
1123,2017-12-01,Kaffeesteuer,1040,1057,12,2017,108.0
1124,2018-01-01,Kaffeesteuer,96,90,1,2018,90.0
1125,2018-02-01,Kaffeesteuer,170,167,2,2018,77.0
1126,2018-03-01,Kaffeesteuer,249,243,3,2018,76.0
1127,2018-04-01,Kaffeesteuer,347,341,4,2018,98.0
1128,2018-05-01,Kaffeesteuer,428,420,5,2018,79.0
1129,2018-06-01,Kaffeesteuer,518,503,6,2018,83.0
1130,2018-07-01,Kaffeesteuer,596,583,7,2018,80.0
1131,2018-08-01,Kaffeesteuer,672,665,8,2018,82.0
1132,2018-09-01,Kaffeesteuer,763,750,9,2018,85.0
1133,2018-10-01,Kaffeesteuer,855,836,10,2018,86.0
1134,2018-11-01,Kaffeesteuer,949,931,11,2018,95.0
1135,2018-12-01,Kaffeesteuer,1057,1037,12,2018,106.0
1136,2008-07-01,Kraftfahrzeugsteuer,0,0,7,2008,
1137,2008-08-01,Kraftfahrzeugsteuer,0,0,8,2008,0.0
1138,2008-09-01,Kraftfahrzeugsteuer,0,0,9,2008,0.0
1139,2008-10-01,Kraftfahrzeugsteuer,0,0,10,2008,0.0
1140,2008-11-01,Kraftfahrzeugsteuer,0,0,11,2008,0.0
1141,2008-12-01,Kraftfahrzeugsteuer,0,0,12,2008,0.0
1142,2009-07-01,Kraftfahrzeugsteuer,0,612,7,2009,612.0
1143,2009-08-01,Kraftfahrzeugsteuer,0,1239,8,2009,627.0
1144,2009-09-01,Kraftfahrzeugsteuer,0,1907,9,2009,668.0
1145,2009-10-01,Kraftfahrzeugsteuer,0,2540,10,2009,633.0
1146,2009-11-01,Kraftfahrzeugsteuer,0,3133,11,2009,593.0
1147,2009-12-01,Kraftfahrzeugsteuer,0,3803,12,2009,670.0
1148,2010-01-01,Kraftfahrzeugsteuer,0,960,1,2010,960.0
1149,2010-02-01,Kraftfahrzeugsteuer,0,1536,2,2010,576.0
1150,2010-03-01,Kraftfahrzeugsteuer,0,2345,3,2010,809.0
1151,2010-04-01,Kraftfahrzeugsteuer,0,3149,4,2010,804.0
1152,2010-05-01,Kraftfahrzeugsteuer,0,3867,5,2010,718.0
1153,2010-06-01,Kraftfahrzeugsteuer,0,4581,6,2010,714.0
1154,2010-07-01,Kraftfahrzeugsteuer,661,5303,7,2010,722.0
1155,2010-08-01,Kraftfahrzeugsteuer,1239,5951,8,2010,648.0
1156,2010-09-01,Kraftfahrzeugsteuer,1907,6592,9,2010,641.0
1157,2010-10-01,Kraftfahrzeugsteuer,2540,7196,10,2010,604.0
1158,2010-11-01,Kraftfahrzeugsteuer,3133,7831,11,2010,635.0
1159,2010-12-01,Kraftfahrzeugsteuer,3803,8488,12,2010,657.0
1160,2011-01-01,Kraftfahrzeugsteuer,960,979,1,2011,979.0
1161,2011-02-01,Kraftfahrzeugsteuer,1536,1532,2,2011,553.0
1162,2011-03-01,Kraftfahrzeugsteuer,2345,2349,3,2011,817.0
1163,2011-04-01,Kraftfahrzeugsteuer,3149,3062,4,2011,713.0
1164,2011-05-01,Kraftfahrzeugsteuer,3867,3857,5,2011,795.0
1165,2011-06-01,Kraftfahrzeugsteuer,4581,4564,6,2011,707.0
1166,2011-07-01,Kraftfahrzeugsteuer,5303,5227,7,2011,663.0
1167,2011-08-01,Kraftfahrzeugsteuer,5951,5913,8,2011,686.0
1168,2011-09-01,Kraftfahrzeugsteuer,6592,6570,9,2011,657.0
1169,2011-10-01,Kraftfahrzeugsteuer,7196,7175,10,2011,605.0
1170,2011-11-01,Kraftfahrzeugsteuer,7831,7810,11,2011,635.0
1171,2011-12-01,Kraftfahrzeugsteuer,8488,8422,12,2011,612.0
1172,2012-01-01,Kraftfahrzeugsteuer,979,973,1,2012,973.0
1173,2012-02-01,Kraftfahrzeugsteuer,1532,1569,2,2012,596.0
1174,2012-03-01,Kraftfahrzeugsteuer,2349,2328,3,2012,759.0
1175,2012-04-01,Kraftfahrzeugsteuer,3062,3099,4,2012,771.0
1176,2012-05-01,Kraftfahrzeugsteuer,3857,3898,5,2012,799.0
1177,2012-06-01,Kraftfahrzeugsteuer,4564,4585,6,2012,687.0
1178,2012-07-01,Kraftfahrzeugsteuer,5227,5332,7,2012,747.0
1179,2012-08-01,Kraftfahrzeugsteuer,5913,6002,8,2012,670.0
1180,2012-09-01,Kraftfahrzeugsteuer,6570,6590,9,2012,588.0
1181,2012-10-01,Kraftfahrzeugsteuer,7175,7265,10,2012,675.0
1182,2012-11-01,Kraftfahrzeugsteuer,7810,7902,11,2012,637.0
1183,2012-12-01,Kraftfahrzeugsteuer,8422,8443,12,2012,541.0
1184,2013-01-01,Kraftfahrzeugsteuer,973,998,1,2013,998.0
1185,2013-02-01,Kraftfahrzeugsteuer,1569,1577,2,2013,579.0
1186,2013-03-01,Kraftfahrzeugsteuer,2328,2304,3,2013,727.0
1187,2013-04-01,Kraftfahrzeugsteuer,3099,3155,4,2013,851.0
1188,2013-05-01,Kraftfahrzeugsteuer,3898,3925,5,2013,770.0
1189,2013-06-01,Kraftfahrzeugsteuer,4585,4588,6,2013,663.0
1190,2013-07-01,Kraftfahrzeugsteuer,5332,5363,7,2013,775.0
1191,2013-08-01,Kraftfahrzeugsteuer,6002,6025,8,2013,662.0
1192,2013-09-01,Kraftfahrzeugsteuer,6590,6641,9,2013,616.0
1193,2013-10-01,Kraftfahrzeugsteuer,7265,7329,10,2013,688.0
1194,2013-11-01,Kraftfahrzeugsteuer,7902,7923,11,2013,594.0
1195,2013-12-01,Kraftfahrzeugsteuer,8443,8490,12,2013,567.0
1196,2014-01-01,Kraftfahrzeugsteuer,998,903,1,2014,903.0
1197,2014-02-01,Kraftfahrzeugsteuer,1577,1325,2,2014,422.0
1198,2014-03-01,Kraftfahrzeugsteuer,2304,1861,3,2014,536.0
1199,2014-04-01,Kraftfahrzeugsteuer,3155,2647,4,2014,786.0
1200,2014-05-01,Kraftfahrzeugsteuer,3925,3248,5,2014,601.0
1201,2014-06-01,Kraftfahrzeugsteuer,4588,4378,6,2014,1130.0
1202,2014-07-01,Kraftfahrzeugsteuer,5363,5224,7,2014,846.0
1203,2014-08-01,Kraftfahrzeugsteuer,6025,5804,8,2014,580.0
1204,2014-09-01,Kraftfahrzeugsteuer,6641,6642,9,2014,838.0
1205,2014-10-01,Kraftfahrzeugsteuer,7329,7318,10,2014,676.0
1206,2014-11-01,Kraftfahrzeugsteuer,7923,7981,11,2014,663.0
1207,2014-12-01,Kraftfahrzeugsteuer,8490,8501,12,2014,520.0
1208,2015-01-01,Kraftfahrzeugsteuer,903,1057,1,2015,1057.0
1209,2015-02-01,Kraftfahrzeugsteuer,1325,1623,2,2015,566.0
1210,2015-03-01,Kraftfahrzeugsteuer,1861,2454,3,2015,831.0
1211,2015-04-01,Kraftfahrzeugsteuer,2647,3314,4,2015,860.0
1212,2015-05-01,Kraftfahrzeugsteuer,3248,4027,5,2015,713.0
1213,2015-06-01,Kraftfahrzeugsteuer,4378,4814,6,2015,787.0
1214,2015-07-01,Kraftfahrzeugsteuer,5224,5571,7,2015,757.0
1215,2015-08-01,Kraftfahrzeugsteuer,5804,6221,8,2015,650.0
1216,2015-09-01,Kraftfahrzeugsteuer,6642,6922,9,2015,701.0
1217,2015-10-01,Kraftfahrzeugsteuer,7318,7595,10,2015,673.0
1218,2015-11-01,Kraftfahrzeugsteuer,7981,8201,11,2015,606.0
1219,2015-12-01,Kraftfahrzeugsteuer,8501,8805,12,2015,604.0
1220,2016-01-01,Kraftfahrzeugsteuer,1057,921,1,2016,921.0
1221,2016-02-01,Kraftfahrzeugsteuer,1623,1622,2,2016,701.0
1222,2016-03-01,Kraftfahrzeugsteuer,2454,2489,3,2016,867.0
1223,2016-04-01,Kraftfahrzeugsteuer,3314,3306,4,2016,817.0
1224,2016-05-01,Kraftfahrzeugsteuer,4027,4078,5,2016,772.0
1225,2016-06-01,Kraftfahrzeugsteuer,4814,4855,6,2016,777.0
1226,2016-07-01,Kraftfahrzeugsteuer,5571,5623,7,2016,768.0
1227,2016-08-01,Kraftfahrzeugsteuer,6221,6333,8,2016,710.0
1228,2016-09-01,Kraftfahrzeugsteuer,6922,7053,9,2016,720.0
1229,2016-10-01,Kraftfahrzeugsteuer,7595,7672,10,2016,619.0
1230,2016-11-01,Kraftfahrzeugsteuer,8201,8352,11,2016,680.0
1231,2016-12-01,Kraftfahrzeugsteuer,8805,8952,12,2016,600.0
1232,2017-01-01,Kraftfahrzeugsteuer,921,883,1,2017,883.0
1233,2017-02-01,Kraftfahrzeugsteuer,1622,1617,2,2017,734.0
1234,2017-03-01,Kraftfahrzeugsteuer,2489,2536,3,2017,919.0
1235,2017-04-01,Kraftfahrzeugsteuer,3306,3293,4,2017,757.0
1236,2017-05-01,Kraftfahrzeugsteuer,4078,4067,5,2017,774.0
1237,2017-06-01,Kraftfahrzeugsteuer,4855,4910,6,2017,843.0
1238,2017-07-01,Kraftfahrzeugsteuer,5623,5628,7,2017,718.0
1239,2017-08-01,Kraftfahrzeugsteuer,6333,6348,8,2017,720.0
1240,2017-09-01,Kraftfahrzeugsteuer,7053,7042,9,2017,694.0
1241,2017-10-01,Kraftfahrzeugsteuer,7672,7688,10,2017,646.0
1242,2017-11-01,Kraftfahrzeugsteuer,8352,8383,11,2017,695.0
1243,2017-12-01,Kraftfahrzeugsteuer,8952,8948,12,2017,565.0
1244,2018-01-01,Kraftfahrzeugsteuer,883,905,1,2018,905.0
1245,2018-02-01,Kraftfahrzeugsteuer,1617,1644,2,2018,739.0
1246,2018-03-01,Kraftfahrzeugsteuer,2536,2602,3,2018,958.0
1247,2018-04-01,Kraftfahrzeugsteuer,3293,3344,4,2018,742.0
1248,2018-05-01,Kraftfahrzeugsteuer,4067,4143,5,2018,799.0
1249,2018-06-01,Kraftfahrzeugsteuer,4910,4963,6,2018,820.0
1250,2018-07-01,Kraftfahrzeugsteuer,5628,5672,7,2018,709.0
1251,2018-08-01,Kraftfahrzeugsteuer,6348,6437,8,2018,765.0
1252,2018-09-01,Kraftfahrzeugsteuer,7042,7091,9,2018,654.0
1253,2018-10-01,Kraftfahrzeugsteuer,7688,7766,10,2018,675.0
1254,2018-11-01,Kraftfahrzeugsteuer,8383,8507,11,2018,741.0
1255,2018-12-01,Kraftfahrzeugsteuer,8948,9047,12,2018,540.0
1256,2008-01-01,Stromsteuer,0,543,1,2008,543.0
1257,2008-02-01,Stromsteuer,0,1028,2,2008,485.0
1258,2008-03-01,Stromsteuer,0,1547,3,2008,519.0
1259,2008-04-01,Stromsteuer,0,2014,4,2008,467.0
1260,2008-05-01,Stromsteuer,0,2509,5,2008,495.0
1261,2008-06-01,Stromsteuer,0,3141,6,2008,632.0
1262,2008-07-01,Stromsteuer,0,3602,7,2008,461.0
1263,2008-08-01,Stromsteuer,0,4118,8,2008,516.0
1264,2008-09-01,Stromsteuer,0,4605,9,2008,487.0
1265,2008-10-01,Stromsteuer,0,5130,10,2008,525.0
1266,2008-11-01,Stromsteuer,0,5709,11,2008,579.0
1267,2008-12-01,Stromsteuer,0,6261,12,2008,552.0
1268,2009-01-01,Stromsteuer,543,544,1,2009,544.0
1269,2009-02-01,Stromsteuer,1028,1022,2,2009,478.0
1270,2009-03-01,Stromsteuer,1547,1560,3,2009,538.0
1271,2009-04-01,Stromsteuer,2014,2068,4,2009,508.0
1272,2009-05-01,Stromsteuer,2509,2519,5,2009,451.0
1273,2009-06-01,Stromsteuer,3141,3129,6,2009,610.0
1274,2009-07-01,Stromsteuer,3602,3648,7,2009,519.0
1275,2009-08-01,Stromsteuer,4118,4175,8,2009,527.0
1276,2009-09-01,Stromsteuer,4605,4711,9,2009,536.0
1277,2009-10-01,Stromsteuer,5130,5225,10,2009,514.0
1278,2009-11-01,Stromsteuer,5709,5758,11,2009,533.0
1279,2009-12-01,Stromsteuer,6261,6278,12,2009,520.0
1280,2010-01-01,Stromsteuer,544,517,1,2010,517.0
1281,2010-02-01,Stromsteuer,1022,858,2,2010,341.0
1282,2010-03-01,Stromsteuer,1560,1498,3,2010,640.0
1283,2010-04-01,Stromsteuer,2068,2007,4,2010,509.0
1284,2010-05-01,Stromsteuer,2519,2481,5,2010,474.0
1285,2010-06-01,Stromsteuer,3129,3068,6,2010,587.0
1286,2010-07-01,Stromsteuer,3648,3567,7,2010,499.0
1287,2010-08-01,Stromsteuer,4175,4074,8,2010,507.0
1288,2010-09-01,Stromsteuer,4711,4631,9,2010,557.0
1289,2010-10-01,Stromsteuer,5225,5159,10,2010,528.0
1290,2010-11-01,Stromsteuer,5758,5631,11,2010,472.0
1291,2010-12-01,Stromsteuer,6278,6171,12,2010,540.0
1292,2011-01-01,Stromsteuer,517,513,1,2011,513.0
1293,2011-02-01,Stromsteuer,858,953,2,2011,440.0
1294,2011-03-01,Stromsteuer,1498,1785,3,2011,832.0
1295,2011-04-01,Stromsteuer,2007,2437,4,2011,652.0
1296,2011-05-01,Stromsteuer,2481,3000,5,2011,563.0
1297,2011-06-01,Stromsteuer,3068,3744,6,2011,744.0
1298,2011-07-01,Stromsteuer,3567,4351,7,2011,607.0
1299,2011-08-01,Stromsteuer,4074,4932,8,2011,581.0
1300,2011-09-01,Stromsteuer,4631,5508,9,2011,576.0
1301,2011-10-01,Stromsteuer,5159,6120,10,2011,612.0
1302,2011-11-01,Stromsteuer,5631,6682,11,2011,562.0
1303,2011-12-01,Stromsteuer,6171,7247,12,2011,565.0
1304,2012-01-01,Stromsteuer,513,544,1,2012,544.0
1305,2012-02-01,Stromsteuer,953,1148,2,2012,604.0
1306,2012-03-01,Stromsteuer,1785,1714,3,2012,566.0
1307,2012-04-01,Stromsteuer,2437,2286,4,2012,572.0
1308,2012-05-01,Stromsteuer,3000,2837,5,2012,551.0
1309,2012-06-01,Stromsteuer,3744,3680,6,2012,843.0
1310,2012-07-01,Stromsteuer,4351,4161,7,2012,481.0
1311,2012-08-01,Stromsteuer,4932,4673,8,2012,512.0
1312,2012-09-01,Stromsteuer,5508,5247,9,2012,574.0
1313,2012-10-01,Stromsteuer,6120,5837,10,2012,590.0
1314,2012-11-01,Stromsteuer,6682,6399,11,2012,562.0
1315,2012-12-01,Stromsteuer,7247,6973,12,2012,574.0
1316,2013-01-01,Stromsteuer,544,540,1,2013,540.0
1317,2013-02-01,Stromsteuer,1148,1181,2,2013,641.0
1318,2013-03-01,Stromsteuer,1714,1797,3,2013,616.0
1319,2013-04-01,Stromsteuer,2286,2403,4,2013,606.0
1320,2013-05-01,Stromsteuer,2837,2978,5,2013,575.0
1321,2013-06-01,Stromsteuer,3680,3807,6,2013,829.0
1322,2013-07-01,Stromsteuer,4161,4319,7,2013,512.0
1323,2013-08-01,Stromsteuer,4673,4877,8,2013,558.0
1324,2013-09-01,Stromsteuer,5247,5409,9,2013,532.0
1325,2013-10-01,Stromsteuer,5837,5967,10,2013,558.0
1326,2013-11-01,Stromsteuer,6399,6582,11,2013,615.0
1327,2013-12-01,Stromsteuer,6973,7009,12,2013,427.0
1328,2014-01-01,Stromsteuer,540,518,1,2014,518.0
1329,2014-02-01,Stromsteuer,1181,979,2,2014,461.0
1330,2014-03-01,Stromsteuer,1797,1550,3,2014,571.0
1331,2014-04-01,Stromsteuer,2403,2061,4,2014,511.0
1332,2014-05-01,Stromsteuer,2978,2569,5,2014,508.0
1333,2014-06-01,Stromsteuer,3807,3269,6,2014,700.0
1334,2014-07-01,Stromsteuer,4319,3826,7,2014,557.0
1335,2014-08-01,Stromsteuer,4877,4422,8,2014,596.0
1336,2014-09-01,Stromsteuer,5409,4985,9,2014,563.0
1337,2014-10-01,Stromsteuer,5967,5563,10,2014,578.0
1338,2014-11-01,Stromsteuer,6582,6140,11,2014,577.0
1339,2014-12-01,Stromsteuer,7009,6638,12,2014,498.0
1340,2015-01-01,Stromsteuer,518,621,1,2015,621.0
1341,2015-02-01,Stromsteuer,979,1164,2,2015,543.0
1342,2015-03-01,Stromsteuer,1550,1807,3,2015,643.0
1343,2015-04-01,Stromsteuer,2061,2375,4,2015,568.0
1344,2015-05-01,Stromsteuer,2569,2870,5,2015,495.0
1345,2015-06-01,Stromsteuer,3269,3272,6,2015,402.0
1346,2015-07-01,Stromsteuer,3826,3856,7,2015,584.0
1347,2015-08-01,Stromsteuer,4422,4409,8,2015,553.0
1348,2015-09-01,Stromsteuer,4985,4914,9,2015,505.0
1349,2015-10-01,Stromsteuer,5563,5466,10,2015,552.0
1350,2015-11-01,Stromsteuer,6140,5993,11,2015,527.0
1351,2015-12-01,Stromsteuer,6638,6593,12,2015,600.0
1352,2016-01-01,Stromsteuer,621,588,1,2016,588.0
1353,2016-02-01,Stromsteuer,1164,1106,2,2016,518.0
1354,2016-03-01,Stromsteuer,1807,1685,3,2016,579.0
1355,2016-04-01,Stromsteuer,2375,2264,4,2016,579.0
1356,2016-05-01,Stromsteuer,2870,2778,5,2016,514.0
1357,2016-06-01,Stromsteuer,3272,3200,6,2016,422.0
1358,2016-07-01,Stromsteuer,3856,3746,7,2016,546.0
1359,2016-08-01,Stromsteuer,4409,4293,8,2016,547.0
1360,2016-09-01,Stromsteuer,4914,4841,9,2016,548.0
1361,2016-10-01,Stromsteuer,5466,5415,10,2016,574.0
1362,2016-11-01,Stromsteuer,5993,5946,11,2016,531.0
1363,2016-12-01,Stromsteuer,6593,6569,12,2016,623.0
1364,2017-01-01,Stromsteuer,588,526,1,2017,526.0
1365,2017-02-01,Stromsteuer,1106,1024,2,2017,498.0
1366,2017-03-01,Stromsteuer,1685,1746,3,2017,722.0
1367,2017-04-01,Stromsteuer,2264,2328,4,2017,582.0
1368,2017-05-01,Stromsteuer,2778,2843,5,2017,515.0
1369,2017-06-01,Stromsteuer,3200,3530,6,2017,687.0
1370,2017-07-01,Stromsteuer,3746,4061,7,2017,531.0
1371,2017-08-01,Stromsteuer,4293,4591,8,2017,530.0
1372,2017-09-01,Stromsteuer,4841,5158,9,2017,567.0
1373,2017-10-01,Stromsteuer,5415,5731,10,2017,573.0
1374,2017-11-01,Stromsteuer,5946,6289,11,2017,558.0
1375,2017-12-01,Stromsteuer,6569,6944,12,2017,655.0
1376,2018-01-01,Stromsteuer,526,586,1,2018,586.0
1377,2018-02-01,Stromsteuer,1024,1132,2,2018,546.0
1378,2018-03-01,Stromsteuer,1746,1725,3,2018,593.0
1379,2018-04-01,Stromsteuer,2328,2316,4,2018,591.0
1380,2018-05-01,Stromsteuer,2843,2856,5,2018,540.0
1381,2018-06-01,Stromsteuer,3530,3530,6,2018,674.0
1382,2018-07-01,Stromsteuer,4061,4062,7,2018,532.0
1383,2018-08-01,Stromsteuer,4591,4643,8,2018,581.0
1384,2018-09-01,Stromsteuer,5158,5208,9,2018,565.0
1385,2018-10-01,Stromsteuer,5731,5775,10,2018,567.0
1386,2018-11-01,Stromsteuer,6289,6337,11,2018,562.0
